term;code;description;cfr_record_id
Stakeholder;;"Individuals and organizations that are actively involved in the project, or whose interests may be positively or negatively affected as a result of project execution or project completion. They may exert influence over the project and its results. A synonym for stakeholder is ""interested party"". Stakeholders may be customers, financiers, suppliers, Non-Governmental Organizations (NGOs), team members and other staff, etc. In order to identify all relevant stakeholders of a project and to evaluate their potential influence, a stakeholder analysis needs to be conducted in the beginning of a project.";2
Sub-Submittal;;A Sub-Submittal is a submittal which is submitted together with other submittals within a submittal package.;3
Subcontractor;;"means any person named in the Contract as a subcontractor, or any person appointed as a subcontractor, for a part of the Works; and the legal successors in title to each of these persons.";1
Subcontractor;;Subcontractor means any person or company performing construction or other work contracted directly or indirectly at any level by the overall project management or by a member of the consortium for the performance of any part of the work.;3
Submission;;"A Submission is the act of submitting something: ""Documents will be prepared for submission, these documents are then called 'submittals'.""";3
Submittal;;A Submittal is a shop drawing, continuation of design analysis, equipment specification, or a samples that the project management will have to submit to the client to assure that those items comply with the contract specifications.;3
Submittal List;;The Submittal List is a listing of all submittals to be provided. This list will be managed by the project coordination manager and contains information on each submittal, such as title, status, etc.;3
Submittal Package;;A Submittal Package covers a number of topics referred to as sub-submittals. For brevity, any reference to a submittal means submittal or sub-submittal unless specifically stated otherwise. The Submittal Package normally includes a cover letter to the recipient (customer).;3
Subproject;;The project of a Siemens unit which acts as subcontractor to another Siemens unit's project is defined as Subproject.;2
Substantive Law;;Substantive Law defines the legal relationship of people with other people/firms with other firms or between them and the state. The rules of law governing the creation or enforcement of a contractual promise are substantive in nature. Regarding customer or consortia contracts, the rights and obligations of each member can be arranged freely.;2
Taking-Over Certificate;TOC;means a certificate issued or deemed to be issued in accordance with the Contract.;1
Tax Expert;;Tax efficient structuring of Siemens' business operations contributes to Siemens' future growth and success. Towards this end, a Tax Expert is in charge for a tax optimized consulting of operations. The Tax Expert provides tax support for the international project business from offer preparation until project closing, advising Siemens AG and all regional and group companies worldwide on project structures, including necessary service-, supply-, and license contracts as well as input for delegation concepts. The main goal is to ensure full tax compliance while improving the before and after tax profits of our operations.;2
Team Development;;Developing individual and group competencies to enhance project performance. Often done by team building activities, i.e. common events that enhance personal contacts and create a high-performing team. More generally, team development also refers to the different phases a project team goes through.;2
Technical Risk;;The risk that the system will not reach its defined goals regarding quality (performance), cost or schedule due to uncertainties, technology risks, risks which arise in the integration of critical technologies and/or sub-systems dependent on them, or due to risks in the system integration.;2
Technical Risk Assessment;TRA;The purpose of conducting a Technical Risk Assessments is to inform the project and its stakeholders of potential areas of risk related to the technical portion of the project so that they can be managed and treated appropriately.;2
Technical Standards;;means standards specified in the Employer's Requirements, applicable to the Works.;1
Technology Readiness Level;TRL;Technology Readiness Level is a measure used to assess the maturity of evolving technologies (devices, materials, components, software, work processes, etc.) during its development and in some cases during early operations.;2
Technology Risk;;The risk that an underpinning technology necessary for a capability will not mature within the required timeframe;2
Tender;;means the Letter of Tender and all other documents which the Contractor submitted with the Letter of Tender, as included in the Contract .;1
Tests after Completion;;Tests after Completion means the tests (if any) which are specified in the Contract and which are carried out under the Contract after the Works or a Section (as the case may be) are taken over by the Employer.;1
Tests on Completion;;means the tests which are specified in the Contract or agreed by both Parties or instructed as a Variation, and which are carried out under the Contract before the Works or a Section (as the case may be) are taken over by the Employer.;1
Time for Completion;;means the time for completing the Works or a Section (as the case may be), as stated in the Tender documents (with any extension in accordance with the Contract), calculated from the Commencement Date.;1
Total Buffer Time;;The time period which is available for starting a project activity later than planned without causing delay in the overall project deadline. Compare →Free Buffer Time;2
Total Float;;see →Total Buffer Time;2
Total Quality Management;TQM;"Method for the realization of the target ""Quality"" in an organization. Important factors are, among others, the involvement of customers, suppliers and employees, thinking in processes rather than organizations, continuous improvement of systems and processes and searching for the true reason of any problem.";2
Transparency International / Corruption Perception Index;TI/CPI;The Transparency International / Corruption Perception Index is an internationally recognized parameter for measuring corruption in a country. The Index ranks countries by their perceived levels of corruption as determined by expert assessments and opinion surveys.;2
Uncontrolled Copy;;An Uncontrolled Copy is a copy of a document whose owner will not automatically receive updates of that document. Hence, this document may not be outdated since there can be more recent versions.;3
Unforeseeable;;means not reasonably foreseeable by an experienced contractor by the Base Date.;1
United States Generally Accepted Accounting Principles;US GAAP;U.S. American accounting principle used at Siemens. It consists of numerous guidelines for individual cases and emphasizes owners' or investors' interests.;2
Validation;;Validation is the verification that the final or intermediate product fulfils the requirements defined by the customer under specified operation conditions. Its objective is to prove whether the correct product is being developed. In turnkey projects, validations are all verification activities according to customer (approved) specifications.;3
Variation;;means any change to the Employer's Requirements or the Works, which is instructed or approved as a variation under the Contract.;1
Verification;;Verification is proving that the design stage output meets the design stage input requirements. Its objective is to verify that the product is being developed correctly. In turnkey projects, verifications are without participation of or specifications by the customer and serve internal quality purposes.;3
Warranty Bond;;A part of the securities to be provided by the supplier. A Warranty Bond generally follows a →Performance Bond. Further securities are →Performance Bond, →Advance Payment Bond and →Bid Bond.;2
Work Base;;The Work Base is an area on or near the project site which is used to prepare parts of the construction and to store material, tools and equipment.;3
Work Breakdown Structure;WBS;The Work Breakdown Structure is a deliverables-oriented hierarchy (consisting of products and services). The items in the Work Breakdown Structure are expressed as nouns to underline the fact that it is a deliverable rather than an action.;3
Work Breakdown Structure;WBS;A hierarchical method that successively subdivides the work of the project into smaller detail. A WBS may be designed product-oriented, function-oriented, phase-oriented or mixed.;2
Work Package;WP;A generic term for a unit within a →Work Breakdown Structure (WBS) at the lowest level of its branch, not necessarily at the lowest level of the whole WBS. Its purpose is to bundle services for specification, tender, bid, order, execution, settlement and make them easy to manage. It may be divided into →Activities.;2
Works;;means the works and the remedying of any defects to be executed by the Contractor under the Contract.;1
day;;"means a calendar day and ""year"" means 365 days.";1
